receivedAt,Unnamed: 0_mean,Unnamed: 0_std,dewpoint_mean_mean,dewpoint_mean_std,temperature_mean_mean,temperature_mean_std,humidity_mean_mean,humidity_mean_std,vaporPressureDeficit_mean_mean,vaporPressureDeficit_mean_std,dewpoint_max_mean,dewpoint_max_std,temperature_max_mean,temperature_max_std,humidity_max_mean,humidity_max_std,vaporPressureDeficit_max_mean,vaporPressureDeficit_max_std,dewpoint_min_mean,dewpoint_min_std,temperature_min_mean,temperature_min_std,humidity_min_mean,humidity_min_std,vaporPressureDeficit_min_mean,vaporPressureDeficit_min_std,t_above_threshold_mean,t_above_threshold_std,photosyntheticallyActiveRadiation_mean_mean
2024-06-30 22:00:00+00:00,0.0,,16.866666666666664,,17.900000000000002,,93.7,,0.1266666666666666,,16.9,,18.0,,94.9,,0.14,,16.8,,17.7,,93.0,,0.1,,0.0,,0.0
2024-06-30 23:00:00+00:00,1.0,,16.633333333333333,,17.3,,95.76666666666668,,0.0833333333333333,,16.7,,17.6,,97.5,,0.11,,16.5,,17.1,,94.4,,0.05,,0.0,,0.0
2024-07-01 00:00:00+00:00,2.0,,16.433333333333334,,16.766666666666666,,97.96666666666664,,0.0366666666666666,,16.5,,16.8,,98.5,,0.05,,16.3,,16.7,,97.2,,0.03,,0.0,,0.0
2024-07-01 01:00:00+00:00,3.0,,16.133333333333333,,16.3,,99.0,,0.0166666666666666,,16.4,,16.6,,99.5,,0.02,,16.0,,16.1,,98.7,,0.01,,0.0,,0.0
2024-07-01 02:00:00+00:00,4.0,,16.433333333333334,,16.433333333333334,,99.93333333333334,,0.0,,16.6,,16.6,,100.0,,0.0,,16.3,,16.3,,99.9,,0.0,,0.0,,0.0
2024-07-01 03:00:00+00:00,5.0,,16.366666666666667,,16.400000000000002,,99.76666666666668,,0.0033333333333333,,16.8,,16.9,,100.0,,0.01,,16.1,,16.1,,99.5,,0.0,,0.0,,12.2
2024-07-01 04:00:00+00:00,6.0,,17.366666666666664,,18.03333333333333,,95.8,,0.0933333333333333,,17.7,,19.0,,98.7,,0.18,,16.9,,17.1,,92.0,,0.03,,0.0,,82.06666666666666
2024-07-01 05:00:00+00:00,7.0,,18.266666666666666,,20.96666666666667,,84.7,,0.3866666666666667,,19.0,,22.6,,88.3,,0.55,,17.8,,19.8,,80.0,,0.27,,0.0,,193.76666666666665
2024-07-01 06:00:00+00:00,8.0,,20.166666666666668,,27.4,,65.10000000000001,,1.3133333333333332,,21.0,,29.9,,74.7,,1.73,,19.6,,24.7,,59.0,,0.79,,2.400000000000002,,550.2333333333332
2024-07-01 07:00:00+00:00,9.0,,19.766666666666666,,30.566666666666663,,52.43333333333334,,2.083333333333333,,20.1,,30.8,,53.1,,2.13,,19.5,,30.3,,51.4,,2.02,,5.566666666666666,,827.6333333333333
2024-07-01 08:00:00+00:00,10.0,,19.53333333333333,,30.366666666666664,,52.86666666666667,,2.12,,20.3,,34.5,,60.0,,3.1,,19.0,,27.8,,43.3,,1.49,,5.366666666666664,,841.4
2024-07-01 09:00:00+00:00,11.0,,21.266666666666666,,34.833333333333336,,45.23333333333333,,3.06,,21.4,,35.9,,47.8,,3.44,,21.0,,34.0,,41.8,,2.78,,9.833333333333336,,1293.3333333333333
2024-07-01 10:00:00+00:00,12.0,,20.23333333333333,,31.96666666666667,,49.9,,2.38,,21.1,,33.0,,50.9,,2.54,,19.4,,31.3,,49.3,,2.28,,6.966666666666669,,608.8333333333334
2024-07-01 11:00:00+00:00,13.0,,20.75,,30.9,,54.65,,2.03,,21.0,,31.3,,56.8,,2.17,,20.5,,30.5,,52.5,,1.89,,5.899999999999999,,713.5
2024-07-01 12:00:00+00:00,14.0,,18.05,,25.5,,63.65,,1.185,,18.4,,25.8,,63.9,,1.2,,17.7,,25.2,,63.4,,1.17,,0.0,,475.76666666666665
2024-07-01 13:00:00+00:00,15.0,,16.466666666666665,,20.633333333333336,,77.33333333333333,,0.56,,16.9,,21.6,,83.1,,0.8,,15.7,,19.8,,69.1,,0.39,,0.0,,258.5
2024-07-01 14:00:00+00:00,16.0,,16.900000000000002,,19.73333333333333,,83.89999999999999,,0.3733333333333333,,17.2,,20.7,,86.1,,0.47,,16.6,,19.0,,80.7,,0.31,,0.0,,171.20000000000002
2024-07-01 15:00:00+00:00,17.0,,16.433333333333334,,17.966666666666665,,90.7,,0.19,,16.6,,18.4,,93.4,,0.23,,16.1,,17.7,,89.1,,0.13,,0.0,,45.5
2024-07-01 16:00:00+00:00,18.0,,17.1,,18.5,,91.7,,0.18,,17.6,,19.5,,94.5,,0.25,,16.6,,17.5,,88.9,,0.11,,0.0,,123.0
2024-07-01 17:00:00+00:00,19.0,,17.46666666666667,,20.0,,85.33333333333333,,0.3466666666666667,,18.3,,21.3,,88.0,,0.43,,17.0,,19.1,,82.9,,0.27,,0.0,,115.4
2024-07-01 18:00:00+00:00,20.0,,16.95,,18.15,,92.85,,0.15,,17.0,,18.4,,93.9,,0.17,,16.9,,17.9,,91.8,,0.13,,0.0,,17.099999999999998
2024-07-01 19:00:00+00:00,21.0,,16.333333333333332,,16.8,,96.93333333333334,,0.0566666666666666,,16.6,,17.2,,97.3,,0.07,,15.9,,16.3,,96.2,,0.05,,0.0,,0.3
2024-07-01 20:00:00+00:00,22.0,,15.55,,15.65,,99.35,,0.01,,15.7,,15.9,,99.9,,0.02,,15.4,,15.4,,98.8,,0.0,,0.0,,0.0
2024-07-01 21:00:00+00:00,23.0,,15.0,,15.0,,100.0,,0.0,,15.1,,15.1,,100.0,,0.0,,14.9,,14.9,,100.0,,0.0,,0.0,,0.0
