,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
0,2024-06-30 22:00:00+00:00,2.0,21456.0,0.0
1,2024-06-30 23:00:00+00:00,2.0,21456.0,0.0
2,2024-07-01 00:00:00+00:00,2.0,21456.0,0.0
3,2024-07-01 01:00:00+00:00,2.0,21456.0,0.0
4,2024-07-01 02:00:00+00:00,2.0,21456.0,0.0
5,2024-07-01 03:00:00+00:00,2.0,21456.0,12.200000000000001
6,2024-07-01 04:00:00+00:00,2.0,21456.0,82.06666666666666
7,2024-07-01 05:00:00+00:00,2.0,21456.0,193.76666666666665
8,2024-07-01 06:00:00+00:00,2.0,21456.0,550.2333333333332
9,2024-07-01 07:00:00+00:00,2.0,21456.0,827.6333333333333
10,2024-07-01 08:00:00+00:00,2.0,21456.0,841.4
11,2024-07-01 09:00:00+00:00,2.0,21456.0,1293.3333333333333
12,2024-07-01 10:00:00+00:00,2.0,21456.0,608.8333333333334
13,2024-07-01 11:00:00+00:00,2.0,21456.0,713.5
14,2024-07-01 12:00:00+00:00,2.0,21456.0,475.76666666666665
15,2024-07-01 13:00:00+00:00,2.0,21456.0,258.5
16,2024-07-01 14:00:00+00:00,2.0,21456.0,171.20000000000002
17,2024-07-01 15:00:00+00:00,2.0,21456.0,45.5
18,2024-07-01 16:00:00+00:00,2.0,21456.0,123.0
19,2024-07-01 17:00:00+00:00,2.0,21456.0,115.39999999999999
20,2024-07-01 18:00:00+00:00,2.0,21456.0,17.099999999999998
21,2024-07-01 19:00:00+00:00,2.0,21456.0,0.3
22,2024-07-01 20:00:00+00:00,2.0,21456.0,0.0
23,2024-07-01 21:00:00+00:00,2.0,21456.0,0.0
24,2024-07-01 22:00:00+00:00,2.0,21456.0,0.0
25,2024-07-01 23:00:00+00:00,2.0,21456.0,0.0
26,2024-07-02 00:00:00+00:00,2.0,21456.0,0.0
27,2024-07-02 01:00:00+00:00,2.0,21456.0,0.0
28,2024-07-02 02:00:00+00:00,2.0,21456.0,0.0
29,2024-07-02 03:00:00+00:00,2.0,21456.0,13.433333333333332
30,2024-07-02 04:00:00+00:00,2.0,21456.0,97.06666666666666
31,2024-07-02 05:00:00+00:00,2.0,21456.0,288.3666666666667
32,2024-07-02 06:00:00+00:00,2.0,21456.0,552.0666666666666
33,2024-07-02 07:00:00+00:00,2.0,21456.0,956.1
34,2024-07-02 08:00:00+00:00,2.0,21456.0,1289.3999999999999
35,2024-07-02 09:00:00+00:00,2.0,21456.0,1518.2333333333336
36,2024-07-02 10:00:00+00:00,2.0,21456.0,1594.5333333333335
37,2024-07-02 11:00:00+00:00,2.0,21456.0,1491.3666666666668
38,2024-07-02 12:00:00+00:00,2.0,21456.0,1613.4666666666665
39,2024-07-02 13:00:00+00:00,2.0,21456.0,1188.0666666666668
40,2024-07-02 14:00:00+00:00,2.0,21456.0,379.04999999999995
41,2024-07-02 15:00:00+00:00,2.0,21456.0,552.6999999999999
42,2024-07-02 16:00:00+00:00,2.0,21456.0,252.66666666666666
43,2024-07-02 17:00:00+00:00,2.0,21456.0,137.63333333333333
44,2024-07-02 18:00:00+00:00,2.0,21456.0,28.366666666666664
45,2024-07-02 19:00:00+00:00,2.0,21456.0,0.6
46,2024-07-02 20:00:00+00:00,2.0,21456.0,0.0
47,2024-07-02 21:00:00+00:00,2.0,21456.0,0.0
48,2024-07-02 22:00:00+00:00,2.0,21456.0,0.0
49,2024-07-02 23:00:00+00:00,2.0,21456.0,0.0
50,2024-07-03 00:00:00+00:00,2.0,21456.0,0.0
51,2024-07-03 01:00:00+00:00,2.0,21456.0,0.0
52,2024-07-03 02:00:00+00:00,2.0,21456.0,0.0
53,2024-07-03 03:00:00+00:00,2.0,21456.0,3.633333333333333
54,2024-07-03 04:00:00+00:00,2.0,21456.0,36.63333333333333
55,2024-07-03 05:00:00+00:00,2.0,21456.0,171.53333333333333
56,2024-07-03 06:00:00+00:00,2.0,21456.0,284.73333333333335
57,2024-07-03 07:00:00+00:00,2.0,21456.0,347.26666666666665
58,2024-07-03 08:00:00+00:00,2.0,21456.0,588.3666666666667
59,2024-07-03 09:00:00+00:00,2.0,21456.0,520.6333333333333
60,2024-07-03 10:00:00+00:00,2.0,21456.0,773.3000000000001
61,2024-07-03 11:00:00+00:00,2.0,21456.0,374.73333333333335
62,2024-07-03 12:00:00+00:00,2.0,21456.0,469.36666666666673
63,2024-07-03 13:00:00+00:00,2.0,21456.0,473.93333333333334
64,2024-07-03 14:00:00+00:00,2.0,21456.0,354.0333333333333
65,2024-07-03 15:00:00+00:00,2.0,21456.0,104.66666666666667
66,2024-07-03 16:00:00+00:00,2.0,21456.0,47.6
67,2024-07-03 17:00:00+00:00,2.0,21456.0,38.13333333333333
68,2024-07-03 18:00:00+00:00,2.0,21456.0,8.833333333333334
69,2024-07-03 19:00:00+00:00,2.0,21456.0,0.0
70,2024-07-03 20:00:00+00:00,2.0,21456.0,0.0
71,2024-07-03 21:00:00+00:00,2.0,21456.0,0.0
72,2024-07-03 22:00:00+00:00,2.0,21456.0,0.0
73,2024-07-03 23:00:00+00:00,2.0,21456.0,0.0
74,2024-07-04 00:00:00+00:00,2.0,21456.0,0.0
75,2024-07-04 01:00:00+00:00,2.0,21456.0,0.0
76,2024-07-04 02:00:00+00:00,2.0,21456.0,0.0
77,2024-07-04 03:00:00+00:00,2.0,21456.0,7.633333333333333
78,2024-07-04 04:00:00+00:00,2.0,21456.0,49.133333333333326
79,2024-07-04 05:00:00+00:00,2.0,21456.0,227.0333333333333
80,2024-07-04 06:00:00+00:00,2.0,21456.0,563.3666666666667
81,2024-07-04 07:00:00+00:00,2.0,21456.0,961.6
82,2024-07-04 08:00:00+00:00,2.0,21456.0,1324.7666666666667
83,2024-07-04 09:00:00+00:00,2.0,21456.0,1569.8333333333333
84,2024-07-04 10:00:00+00:00,2.0,21456.0,1647.9666666666665
85,2024-07-04 11:00:00+00:00,2.0,21456.0,1538.6666666666667
86,2024-07-04 12:00:00+00:00,2.0,21456.0,1638.35
87,2024-07-04 13:00:00+00:00,2.0,21456.0,1492.9333333333334
88,2024-07-04 14:00:00+00:00,2.0,21456.0,883.7999999999998
89,2024-07-04 15:00:00+00:00,2.0,21456.0,794.4
90,2024-07-04 16:00:00+00:00,2.0,21456.0,412.59999999999997
91,2024-07-04 17:00:00+00:00,2.0,21456.0,158.36666666666667
92,2024-07-04 18:00:00+00:00,2.0,21456.0,34.199999999999996
93,2024-07-04 19:00:00+00:00,2.0,21456.0,0.9
94,2024-07-04 20:00:00+00:00,2.0,21456.0,0.0
95,2024-07-04 21:00:00+00:00,2.0,21456.0,0.0
96,2024-07-04 22:00:00+00:00,2.0,21456.0,0.0
97,2024-07-04 23:00:00+00:00,2.0,21456.0,0.0
98,2024-07-05 00:00:00+00:00,2.0,21456.0,0.0
99,2024-07-05 01:00:00+00:00,2.0,21456.0,0.0
100,2024-07-05 02:00:00+00:00,2.0,21456.0,0.0
101,2024-07-05 03:00:00+00:00,2.0,21456.0,16.166666666666668
102,2024-07-05 04:00:00+00:00,2.0,21456.0,81.46666666666667
103,2024-07-05 05:00:00+00:00,2.0,21456.0,265.8333333333333
104,2024-07-05 06:00:00+00:00,2.0,21456.0,530.0666666666667
105,2024-07-05 07:00:00+00:00,2.0,21456.0,914.3000000000001
106,2024-07-05 08:00:00+00:00,2.0,21456.0,1274.4333333333334
107,2024-07-05 09:00:00+00:00,2.0,21456.0,1532.8999999999999
108,2024-07-05 10:00:00+00:00,2.0,21456.0,1121.5
109,2024-07-05 11:00:00+00:00,2.0,21456.0,1503.3
110,2024-07-05 12:00:00+00:00,2.0,21456.0,1585.3999999999999
111,2024-07-05 13:00:00+00:00,2.0,21456.0,1041.5666666666666
112,2024-07-05 14:00:00+00:00,2.0,21456.0,1123.0333333333333
113,2024-07-05 15:00:00+00:00,2.0,21456.0,440.9666666666667
114,2024-07-05 16:00:00+00:00,2.0,21456.0,191.03333333333333
115,2024-07-05 17:00:00+00:00,2.0,21456.0,78.13333333333334
116,2024-07-05 18:00:00+00:00,2.0,21456.0,25.933333333333334
117,2024-07-05 19:00:00+00:00,2.0,21456.0,0.3
118,2024-07-05 20:00:00+00:00,2.0,21456.0,0.0
119,2024-07-05 21:00:00+00:00,2.0,21456.0,0.0
120,2024-07-05 22:00:00+00:00,2.0,21456.0,0.0
121,2024-07-05 23:00:00+00:00,2.0,21456.0,0.0
122,2024-07-06 00:00:00+00:00,2.0,21456.0,0.0
123,2024-07-06 01:00:00+00:00,2.0,21456.0,0.0
124,2024-07-06 02:00:00+00:00,2.0,21456.0,0.0
125,2024-07-06 03:00:00+00:00,2.0,21456.0,7.333333333333333
126,2024-07-06 04:00:00+00:00,2.0,21456.0,68.36666666666666
127,2024-07-06 05:00:00+00:00,2.0,21456.0,180.36666666666667
128,2024-07-06 06:00:00+00:00,2.0,21456.0,259.1333333333334
129,2024-07-06 07:00:00+00:00,2.0,21456.0,636.3000000000001
130,2024-07-06 08:00:00+00:00,2.0,21456.0,999.7666666666668
131,2024-07-06 09:00:00+00:00,2.0,21456.0,1316.5333333333333
132,2024-07-06 10:00:00+00:00,2.0,21456.0,449.8333333333333
133,2024-07-06 11:00:00+00:00,2.0,21456.0,924.6666666666666
134,2024-07-06 12:00:00+00:00,2.0,21456.0,590.8333333333334
135,2024-07-06 13:00:00+00:00,2.0,21456.0,246.29999999999998
136,2024-07-06 14:00:00+00:00,2.0,21456.0,298.1666666666667
137,2024-07-06 15:00:00+00:00,2.0,21456.0,163.0
138,2024-07-06 16:00:00+00:00,2.0,21456.0,158.36666666666667
139,2024-07-06 17:00:00+00:00,2.0,21456.0,127.86666666666666
140,2024-07-06 18:00:00+00:00,2.0,21456.0,20.133333333333333
141,2024-07-06 19:00:00+00:00,2.0,21456.0,0.0
142,2024-07-06 20:00:00+00:00,2.0,21456.0,0.0
143,2024-07-06 21:00:00+00:00,2.0,21456.0,0.0
144,2024-07-06 22:00:00+00:00,2.0,21456.0,0.0
145,2024-07-06 23:00:00+00:00,2.0,21456.0,0.0
146,2024-07-07 00:00:00+00:00,2.0,21456.0,0.0
147,2024-07-07 01:00:00+00:00,2.0,21456.0,0.0
148,2024-07-07 02:00:00+00:00,2.0,21456.0,0.0
149,2024-07-07 03:00:00+00:00,2.0,21456.0,4.266666666666667
150,2024-07-07 04:00:00+00:00,2.0,21456.0,67.43333333333334
151,2024-07-07 05:00:00+00:00,2.0,21456.0,104.66666666666667
152,2024-07-07 06:00:00+00:00,2.0,21456.0,437.90000000000003
153,2024-07-07 07:00:00+00:00,2.0,21456.0,363.1666666666667
154,2024-07-07 08:00:00+00:00,2.0,21456.0,215.73333333333335
155,2024-07-07 09:00:00+00:00,2.0,21456.0,228.26666666666665
156,2024-07-07 10:00:00+00:00,2.0,21456.0,775.1333333333333
157,2024-07-07 11:00:00+00:00,2.0,21456.0,372.0
158,2024-07-07 12:00:00+00:00,2.0,21456.0,225.86666666666667
159,2024-07-07 13:00:00+00:00,2.0,21456.0,392.43333333333334
160,2024-07-07 14:00:00+00:00,2.0,21456.0,211.5
161,2024-07-07 15:00:00+00:00,2.0,21456.0,295.73333333333335
162,2024-07-07 16:00:00+00:00,2.0,21456.0,198.4
163,2024-07-07 17:00:00+00:00,2.0,21456.0,142.23333333333332
164,2024-07-07 18:00:00+00:00,2.0,21456.0,32.666666666666664
165,2024-07-07 19:00:00+00:00,2.0,21456.0,0.6
166,2024-07-07 20:00:00+00:00,2.0,21456.0,0.0
167,2024-07-07 21:00:00+00:00,2.0,21456.0,0.0
168,2024-07-07 22:00:00+00:00,2.0,21456.0,0.0
169,2024-07-07 23:00:00+00:00,2.0,21456.0,0.0
170,2024-07-08 00:00:00+00:00,2.0,21456.0,0.0
171,2024-07-08 01:00:00+00:00,2.0,21456.0,0.0
172,2024-07-08 02:00:00+00:00,2.0,21456.0,0.0
173,2024-07-08 03:00:00+00:00,2.0,21456.0,1.2
174,2024-07-08 04:00:00+00:00,2.0,21456.0,14.633333333333333
175,2024-07-08 05:00:00+00:00,2.0,21456.0,30.833333333333332
176,2024-07-08 06:00:00+00:00,2.0,21456.0,241.4
177,2024-07-08 07:00:00+00:00,2.0,21456.0,725.1
178,2024-07-08 08:00:00+00:00,2.0,21456.0,1344.3333333333333
179,2024-07-08 09:00:00+00:00,2.0,21456.0,1332.4
180,2024-07-08 10:00:00+00:00,2.0,21456.0,1263.7333333333333
181,2024-07-08 11:00:00+00:00,2.0,21456.0,1574.7
182,2024-07-08 12:00:00+00:00,2.0,21456.0,1572.2666666666667
183,2024-07-08 13:00:00+00:00,2.0,21456.0,1382.4666666666665
184,2024-07-08 14:00:00+00:00,2.0,21456.0,1062.3
185,2024-07-08 15:00:00+00:00,2.0,21456.0,655.5333333333333
