,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
0,2024-06-30 22:00:00+00:00,16.866666666666664,17.900000000000002,93.7,0.12666666666666668
1,2024-06-30 23:00:00+00:00,16.633333333333333,17.3,95.76666666666667,0.08333333333333333
2,2024-07-01 00:00:00+00:00,16.433333333333334,16.766666666666666,97.96666666666665,0.03666666666666667
3,2024-07-01 01:00:00+00:00,16.133333333333333,16.3,99.0,0.016666666666666666
4,2024-07-01 02:00:00+00:00,16.433333333333334,16.433333333333334,99.93333333333334,0.0
5,2024-07-01 03:00:00+00:00,16.366666666666667,16.400000000000002,99.76666666666667,0.0033333333333333335
6,2024-07-01 04:00:00+00:00,17.366666666666664,18.033333333333335,95.8,0.09333333333333334
7,2024-07-01 05:00:00+00:00,18.266666666666666,20.96666666666667,84.7,0.3866666666666667
8,2024-07-01 06:00:00+00:00,20.166666666666668,27.400000000000002,65.10000000000001,1.3133333333333332
9,2024-07-01 07:00:00+00:00,19.766666666666666,30.566666666666666,52.43333333333334,2.0833333333333335
10,2024-07-01 08:00:00+00:00,19.533333333333335,30.366666666666664,52.86666666666667,2.12
11,2024-07-01 09:00:00+00:00,21.266666666666666,34.833333333333336,45.23333333333333,3.06
12,2024-07-01 10:00:00+00:00,20.233333333333334,31.96666666666667,49.9,2.38
13,2024-07-01 11:00:00+00:00,20.75,30.9,54.65,2.03
14,2024-07-01 12:00:00+00:00,18.049999999999997,25.5,63.65,1.185
15,2024-07-01 13:00:00+00:00,16.466666666666665,20.633333333333336,77.33333333333333,0.56
16,2024-07-01 14:00:00+00:00,16.900000000000002,19.733333333333334,83.89999999999999,0.37333333333333335
17,2024-07-01 15:00:00+00:00,16.433333333333334,17.966666666666665,90.7,0.19000000000000003
18,2024-07-01 16:00:00+00:00,17.1,18.5,91.7,0.18
19,2024-07-01 17:00:00+00:00,17.46666666666667,20.0,85.33333333333333,0.3466666666666667
20,2024-07-01 18:00:00+00:00,16.95,18.15,92.85,0.15000000000000002
21,2024-07-01 19:00:00+00:00,16.333333333333332,16.8,96.93333333333334,0.05666666666666667
22,2024-07-01 20:00:00+00:00,15.55,15.65,99.35,0.01
23,2024-07-01 21:00:00+00:00,15.0,15.0,100.0,0.0
24,2024-07-01 22:00:00+00:00,15.333333333333334,15.333333333333334,100.0,0.0
25,2024-07-01 23:00:00+00:00,15.966666666666667,15.966666666666667,100.0,0.0
26,2024-07-02 00:00:00+00:00,15.566666666666668,15.566666666666668,100.0,0.0
27,2024-07-02 01:00:00+00:00,14.799999999999999,14.799999999999999,100.0,0.0
28,2024-07-02 02:00:00+00:00,14.200000000000001,14.200000000000001,100.0,0.0
29,2024-07-02 03:00:00+00:00,13.733333333333334,13.733333333333334,100.0,0.0
30,2024-07-02 04:00:00+00:00,14.799999999999999,15.300000000000002,96.83333333333333,0.056666666666666664
31,2024-07-02 05:00:00+00:00,16.366666666666664,19.633333333333333,81.93333333333334,0.43
32,2024-07-02 06:00:00+00:00,17.533333333333335,25.0,63.36666666666667,1.1666666666666667
