,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
0,2024-06-30 22:00:00+00:00,2.0,21455.0,0.0
1,2024-06-30 23:00:00+00:00,2.0,21455.0,0.0
2,2024-07-01 00:00:00+00:00,2.0,21455.0,0.0
3,2024-07-01 01:00:00+00:00,2.0,21455.0,0.0
4,2024-07-01 02:00:00+00:00,2.0,21455.0,0.0
5,2024-07-01 03:00:00+00:00,2.0,21455.0,6.099999999999999
6,2024-07-01 04:00:00+00:00,2.0,21455.0,66.23333333333333
7,2024-07-01 05:00:00+00:00,2.0,21455.0,199.9
8,2024-07-01 06:00:00+00:00,2.0,21455.0,337.5333333333333
9,2024-07-01 07:00:00+00:00,2.0,21455.0,516.0666666666667
10,2024-07-01 08:00:00+00:00,2.0,21455.0,609.1333333333333
11,2024-07-01 09:00:00+00:00,2.0,21455.0,699.1333333333333
12,2024-07-01 10:00:00+00:00,2.0,21455.0,849.9333333333334
13,2024-07-01 11:00:00+00:00,2.0,21455.0,481.26666666666665
14,2024-07-01 12:00:00+00:00,2.0,21455.0,304.56666666666666
15,2024-07-01 13:00:00+00:00,2.0,21455.0,203.86666666666667
16,2024-07-01 14:00:00+00:00,2.0,21455.0,125.10000000000001
17,2024-07-01 15:00:00+00:00,2.0,21455.0,36.300000000000004
18,2024-07-01 16:00:00+00:00,2.0,21455.0,100.10000000000001
19,2024-07-01 17:00:00+00:00,2.0,21455.0,172.73333333333335
20,2024-07-01 18:00:00+00:00,2.0,21455.0,20.766666666666666
21,2024-07-01 19:00:00+00:00,2.0,21455.0,0.6
22,2024-07-01 20:00:00+00:00,2.0,21455.0,0.0
23,2024-07-01 21:00:00+00:00,2.0,21455.0,0.0
24,2024-07-01 22:00:00+00:00,2.0,21455.0,0.0
25,2024-07-01 23:00:00+00:00,2.0,21455.0,0.0
26,2024-07-02 00:00:00+00:00,2.0,21455.0,0.0
27,2024-07-02 01:00:00+00:00,2.0,21455.0,0.0
28,2024-07-02 02:00:00+00:00,2.0,21455.0,0.0
29,2024-07-02 03:00:00+00:00,2.0,21455.0,7.033333333333334
30,2024-07-02 04:00:00+00:00,2.0,21455.0,67.73333333333333
31,2024-07-02 05:00:00+00:00,2.0,21455.0,265.8
32,2024-07-02 06:00:00+00:00,2.0,21455.0,359.2
33,2024-07-02 07:00:00+00:00,2.0,21455.0,654.3000000000001
34,2024-07-02 08:00:00+00:00,2.0,21455.0,871.0
35,2024-07-02 09:00:00+00:00,2.0,21455.0,1018.0333333333333
36,2024-07-02 10:00:00+00:00,2.0,21455.0,1074.2333333333333
37,2024-07-02 11:00:00+00:00,2.0,21455.0,1008.0
38,2024-07-02 12:00:00+00:00,2.0,21455.0,1025.3666666666668
39,2024-07-02 13:00:00+00:00,2.0,21455.0,743.4
40,2024-07-02 14:00:00+00:00,2.0,21455.0,488.26666666666665
41,2024-07-02 15:00:00+00:00,2.0,21455.0,498.3333333333333
42,2024-07-02 16:00:00+00:00,2.0,21455.0,362.56666666666666
43,2024-07-02 17:00:00+00:00,2.0,21455.0,166.33333333333334
44,2024-07-02 18:00:00+00:00,2.0,21455.0,28.099999999999998
45,2024-07-02 19:00:00+00:00,2.0,21455.0,0.9
46,2024-07-02 20:00:00+00:00,2.0,21455.0,0.0
47,2024-07-02 21:00:00+00:00,2.0,21455.0,0.0
48,2024-07-02 22:00:00+00:00,2.0,21455.0,0.0
49,2024-07-02 23:00:00+00:00,2.0,21455.0,0.0
50,2024-07-03 00:00:00+00:00,2.0,21455.0,0.0
51,2024-07-03 01:00:00+00:00,2.0,21455.0,0.0
52,2024-07-03 02:00:00+00:00,2.0,21455.0,0.0
53,2024-07-03 03:00:00+00:00,2.0,21455.0,2.1333333333333333
54,2024-07-03 04:00:00+00:00,2.0,21455.0,20.733333333333334
55,2024-07-03 05:00:00+00:00,2.0,21455.0,161.4
56,2024-07-03 06:00:00+00:00,2.0,21455.0,215.76666666666665
57,2024-07-03 07:00:00+00:00,2.0,21455.0,275.56666666666666
58,2024-07-03 08:00:00+00:00,2.0,21455.0,488.59999999999997
59,2024-07-03 09:00:00+00:00,2.0,21455.0,400.7
60,2024-07-03 10:00:00+00:00,2.0,21455.0,613.6999999999999
61,2024-07-03 11:00:00+00:00,2.0,21455.0,292.96666666666664
62,2024-07-03 12:00:00+00:00,2.0,21455.0,380.8666666666666
63,2024-07-03 13:00:00+00:00,2.0,21455.0,443.09999999999997
64,2024-07-03 14:00:00+00:00,2.0,21455.0,320.09999999999997
65,2024-07-03 15:00:00+00:00,2.0,21455.0,114.43333333333334
66,2024-07-03 16:00:00+00:00,2.0,21455.0,41.65
67,2024-07-03 17:00:00+00:00,2.0,21455.0,34.166666666666664
68,2024-07-03 18:00:00+00:00,2.0,21455.0,7.933333333333334
69,2024-07-03 19:00:00+00:00,2.0,21455.0,0.0
70,2024-07-03 20:00:00+00:00,2.0,21455.0,0.0
71,2024-07-03 21:00:00+00:00,2.0,21455.0,0.0
72,2024-07-03 22:00:00+00:00,2.0,21455.0,0.0
73,2024-07-03 23:00:00+00:00,2.0,21455.0,0.0
74,2024-07-04 00:00:00+00:00,2.0,21455.0,0.0
75,2024-07-04 01:00:00+00:00,2.0,21455.0,0.0
76,2024-07-04 02:00:00+00:00,2.0,21455.0,0.0
77,2024-07-04 03:00:00+00:00,2.0,21455.0,3.633333333333333
78,2024-07-04 04:00:00+00:00,2.0,21455.0,34.46666666666667
79,2024-07-04 05:00:00+00:00,2.0,21455.0,165.4
80,2024-07-04 06:00:00+00:00,2.0,21455.0,377.8333333333333
81,2024-07-04 07:00:00+00:00,2.0,21455.0,676.5333333333333
82,2024-07-04 08:00:00+00:00,2.0,21455.0,894.4666666666667
83,2024-07-04 09:00:00+00:00,2.0,21455.0,1029.0666666666666
84,2024-07-04 10:00:00+00:00,2.0,21455.0,1100.1333333333332
85,2024-07-04 11:00:00+00:00,2.0,21455.0,1010.7333333333332
86,2024-07-04 12:00:00+00:00,2.0,21455.0,836.4666666666667
87,2024-07-04 13:00:00+00:00,2.0,21455.0,1148.05
88,2024-07-04 14:00:00+00:00,2.0,21455.0,842.5666666666667
89,2024-07-04 15:00:00+00:00,2.0,21455.0,536.8
90,2024-07-04 16:00:00+00:00,2.0,21455.0,436.40000000000003
91,2024-07-04 17:00:00+00:00,2.0,21455.0,101.60000000000001
92,2024-07-04 18:00:00+00:00,2.0,21455.0,31.433333333333334
93,2024-07-04 19:00:00+00:00,2.0,21455.0,1.2333333333333334
94,2024-07-04 20:00:00+00:00,2.0,21455.0,0.0
