,receivedAt,ecp_mean,temperature_mean,waterContent_mean,ecp_max,temperature_max,waterContent_max,ecp_min,temperature_min,waterContent_min,t_above_threshold
0,2024-06-30 22:00:00+00:00,0.0,18.166666666666668,0.0,0.0,18.7,0.0,0.0,17.8,0.0,0.0
1,2024-06-30 23:00:00+00:00,0.0,17.433333333333334,0.0,0.0,17.7,0.0,0.0,17.1,0.0,0.0
2,2024-07-01 00:00:00+00:00,0.0,16.866666666666667,0.0,0.0,17.0,0.0,0.0,16.8,0.0,0.0
3,2024-07-01 01:00:00+00:00,0.0,16.566666666666666,0.0,0.0,16.8,0.0,0.0,16.3,0.0,0.0
4,2024-07-01 02:00:00+00:00,0.0,16.366666666666664,0.0,0.0,16.5,0.0,0.0,16.2,0.0,0.0
5,2024-07-01 03:00:00+00:00,0.0,16.366666666666664,0.0,0.0,16.5,0.0,0.0,16.2,0.0,0.0
6,2024-07-01 04:00:00+00:00,0.0,17.433333333333334,0.0,0.0,18.1,0.0,0.0,16.9,0.0,0.0
7,2024-07-01 05:00:00+00:00,0.0,19.599999999999998,0.0,0.0,20.7,0.0,0.0,18.8,0.0,0.0
8,2024-07-01 06:00:00+00:00,0.0,23.233333333333334,0.0,0.0,25.3,0.0,0.0,21.2,0.0,0.0
9,2024-07-01 07:00:00+00:00,0.0,27.400000000000002,0.0,0.0,28.1,0.0,0.0,26.5,0.0,2.400000000000002
10,2024-07-01 08:00:00+00:00,0.0,27.96666666666667,0.0,0.0,29.7,0.0,0.0,26.4,0.0,2.9666666666666686
11,2024-07-01 09:00:00+00:00,0.0,32.166666666666664,0.0,0.0,32.3,0.0,0.0,32.0,0.0,7.166666666666664
12,2024-07-01 10:00:00+00:00,0.0,31.666666666666668,0.0,0.0,32.4,0.0,0.0,30.5,0.0,6.666666666666668
13,2024-07-01 11:00:00+00:00,0.0,29.366666666666664,0.0,0.0,30.3,0.0,0.0,28.7,0.0,4.366666666666664
14,2024-07-01 12:00:00+00:00,0.0,24.833333333333332,0.0,0.0,26.7,0.0,0.0,22.9,0.0,0.0
15,2024-07-01 13:00:00+00:00,0.0,21.066666666666666,0.0,0.0,23.4,0.0,0.0,19.7,0.0,0.0
16,2024-07-01 14:00:00+00:00,0.0,19.533333333333335,0.0,0.0,20.1,0.0,0.0,19.0,0.0,0.0
17,2024-07-01 15:00:00+00:00,0.0,18.133333333333333,0.0,0.0,18.4,0.0,0.0,17.9,0.0,0.0
18,2024-07-01 16:00:00+00:00,0.0,18.2,0.0,0.0,19.1,0.0,0.0,17.6,0.0,0.0
19,2024-07-01 17:00:00+00:00,0.0,19.466666666666665,0.0,0.0,19.8,0.0,0.0,19.2,0.0,0.0
20,2024-07-01 18:00:00+00:00,0.0,18.2,0.0,0.0,18.7,0.0,0.0,17.8,0.0,0.0
21,2024-07-01 19:00:00+00:00,0.0,16.9,0.0,0.0,17.1,0.0,0.0,16.7,0.0,0.0
22,2024-07-01 20:00:00+00:00,0.0,15.866666666666667,0.0,0.0,16.2,0.0,0.0,15.5,0.0,0.0
23,2024-07-01 21:00:00+00:00,0.0,15.333333333333334,0.0,0.0,15.5,0.0,0.0,15.1,0.0,0.0
24,2024-07-01 22:00:00+00:00,0.0,15.166666666666666,0.0,0.0,15.6,0.0,0.0,14.9,0.0,0.0
25,2024-07-01 23:00:00+00:00,0.0,16.0,0.0,0.0,16.1,0.0,0.0,15.9,0.0,0.0
26,2024-07-02 00:00:00+00:00,0.0,15.799999999999999,0.0,0.0,16.0,0.0,0.0,15.6,0.0,0.0
27,2024-07-02 01:00:00+00:00,0.0,15.0,0.0,0.0,15.2,0.0,0.0,14.8,0.0,0.0
28,2024-07-02 02:00:00+00:00,0.0,14.433333333333332,0.0,0.0,14.7,0.0,0.0,14.2,0.0,0.0
29,2024-07-02 03:00:00+00:00,0.0,13.733333333333334,0.0,0.0,13.8,0.0,0.0,13.7,0.0,0.0
30,2024-07-02 04:00:00+00:00,0.0,14.6,0.0,0.0,15.3,0.0,0.0,13.9,0.0,0.0
31,2024-07-02 05:00:00+00:00,0.0,16.933333333333334,0.0,0.0,17.6,0.0,0.0,16.1,0.0,0.0
32,2024-07-02 06:00:00+00:00,0.0,20.3,0.0,0.0,21.8,0.0,0.0,19.0,0.0,0.0
33,2024-07-02 07:00:00+00:00,0.0,24.766666666666666,0.0,0.0,25.3,0.0,0.0,23.9,0.0,0.0
34,2024-07-02 08:00:00+00:00,0.0,27.733333333333334,0.0,0.0,29.0,0.0,0.0,26.4,0.0,2.7333333333333343
35,2024-07-02 09:00:00+00:00,0.0,30.03333333333333,0.0,0.0,30.6,0.0,0.0,29.6,0.0,5.033333333333331
36,2024-07-02 10:00:00+00:00,0.0,31.2,0.0,0.0,31.5,0.0,0.0,31.0,0.0,6.199999999999999
37,2024-07-02 11:00:00+00:00,0.0,31.566666666666666,0.0,0.0,31.6,0.0,0.0,31.5,0.0,6.566666666666666
38,2024-07-02 12:00:00+00:00,0.0,32.96666666666667,0.0,0.0,33.7,0.0,0.0,32.3,0.0,7.966666666666669
39,2024-07-02 13:00:00+00:00,0.0,32.333333333333336,0.0,0.0,33.3,0.0,0.0,30.6,0.0,7.333333333333336
40,2024-07-02 14:00:00+00:00,0.0,28.066666666666666,0.0,0.0,28.8,0.0,0.0,27.0,0.0,3.0666666666666664
41,2024-07-02 15:00:00+00:00,0.0,27.5,0.0,0.0,29.2,0.0,0.0,25.9,0.0,2.5
42,2024-07-02 16:00:00+00:00,0.0,26.166666666666668,0.0,0.0,28.4,0.0,0.0,24.5,0.0,1.1666666666666679
43,2024-07-02 17:00:00+00:00,0.0,24.600000000000005,0.0,0.0,26.1,0.0,0.0,23.1,0.0,0.0
44,2024-07-02 18:00:00+00:00,0.0,21.96666666666667,0.0,0.0,22.6,0.0,0.0,21.3,0.0,0.0
45,2024-07-02 19:00:00+00:00,0.0,20.333333333333332,0.0,0.0,20.7,0.0,0.0,20.1,0.0,0.0
46,2024-07-02 20:00:00+00:00,0.0,19.599999999999998,0.0,0.0,19.9,0.0,0.0,19.4,0.0,0.0
47,2024-07-02 21:00:00+00:00,0.0,19.2,0.0,0.0,19.4,0.0,0.0,18.8,0.0,0.0
48,2024-07-02 22:00:00+00:00,0.0,17.900000000000002,0.0,0.0,18.3,0.0,0.0,17.5,0.0,0.0
49,2024-07-02 23:00:00+00:00,0.0,16.2,0.0,0.0,16.9,0.0,0.0,15.7,0.0,0.0
50,2024-07-03 00:00:00+00:00,0.0,15.5,0.0,0.0,15.5,0.0,0.0,15.5,0.0,0.0
51,2024-07-03 01:00:00+00:00,0.0,15.433333333333332,0.0,0.0,15.5,0.0,0.0,15.4,0.0,0.0
52,2024-07-03 02:00:00+00:00,0.0,15.466666666666667,0.0,0.0,15.5,0.0,0.0,15.4,0.0,0.0
53,2024-07-03 03:00:00+00:00,0.0,15.366666666666667,0.0,0.0,15.4,0.0,0.0,15.3,0.0,0.0
54,2024-07-03 04:00:00+00:00,0.0,15.4,0.0,0.0,15.4,0.0,0.0,15.4,0.0,0.0
55,2024-07-03 05:00:00+00:00,0.0,16.333333333333332,0.0,0.0,17.1,0.0,0.0,15.7,0.0,0.0
56,2024-07-03 06:00:00+00:00,0.0,17.366666666666667,0.0,0.0,18.4,0.0,0.0,16.6,0.0,0.0
57,2024-07-03 07:00:00+00:00,0.0,19.433333333333334,0.0,0.0,19.6,0.0,0.0,19.2,0.0,0.0
58,2024-07-03 08:00:00+00:00,0.0,20.599999999999998,0.0,0.0,21.9,0.0,0.0,19.0,0.0,0.0
59,2024-07-03 09:00:00+00:00,0.0,21.566666666666666,0.0,0.0,21.9,0.0,0.0,21.2,0.0,0.0
60,2024-07-03 10:00:00+00:00,0.0,24.266666666666666,0.0,0.0,24.9,0.0,0.0,23.9,0.0,0.0
61,2024-07-03 11:00:00+00:00,0.0,22.2,0.0,0.0,22.7,0.0,0.0,21.8,0.0,0.0
62,2024-07-03 12:00:00+00:00,0.0,23.133333333333336,0.0,0.0,23.8,0.0,0.0,22.8,0.0,0.0
63,2024-07-03 13:00:00+00:00,0.0,24.0,0.0,0.0,24.5,0.0,0.0,23.7,0.0,0.0
64,2024-07-03 14:00:00+00:00,0.0,22.96666666666667,0.0,0.0,23.3,0.0,0.0,22.6,0.0,0.0
65,2024-07-03 15:00:00+00:00,0.0,21.733333333333334,0.0,0.0,22.7,0.0,0.0,21.1,0.0,0.0
66,2024-07-03 16:00:00+00:00,0.0,19.566666666666666,0.0,0.0,20.3,0.0,0.0,18.9,0.0,0.0
