,receivedAt,ecp_mean,temperature_mean,waterContent_mean,ecp_max,temperature_max,waterContent_max,ecp_min,temperature_min,waterContent_min,t_above_threshold
0,2024-06-30 22:00:00+00:00,0.0,18.233333333333334,0.0,0.0,18.7,0.0,0.0,17.9,0.0,0.0
1,2024-06-30 23:00:00+00:00,0.0,17.333333333333332,0.0,0.0,17.6,0.0,0.0,17.0,0.0,0.0
2,2024-07-01 00:00:00+00:00,0.0,16.866666666666667,0.0,0.0,17.0,0.0,0.0,16.8,0.0,0.0
3,2024-07-01 01:00:00+00:00,0.0,16.5,0.0,0.0,16.7,0.0,0.0,16.3,0.0,0.0
4,2024-07-01 02:00:00+00:00,0.0,16.333333333333332,0.0,0.0,16.4,0.0,0.0,16.2,0.0,0.0
5,2024-07-01 03:00:00+00:00,0.0,16.3,0.0,0.0,16.5,0.0,0.0,16.1,0.0,0.0
6,2024-07-01 04:00:00+00:00,0.0,17.400000000000002,0.0,0.0,18.1,0.0,0.0,16.8,0.0,0.0
7,2024-07-01 05:00:00+00:00,0.0,19.46666666666667,0.0,0.0,20.6,0.0,0.0,18.7,0.0,0.0
8,2024-07-01 06:00:00+00:00,0.0,23.2,0.0,0.0,25.4,0.0,0.0,21.1,0.0,0.0
9,2024-07-01 07:00:00+00:00,0.0,27.53333333333333,0.0,0.0,28.3,0.0,0.0,26.7,0.0,2.5333333333333314
10,2024-07-01 08:00:00+00:00,0.0,27.599999999999998,0.0,0.0,29.3,0.0,0.0,26.3,0.0,2.599999999999998
11,2024-07-01 09:00:00+00:00,0.0,31.7,0.0,0.0,32.3,0.0,0.0,31.3,0.0,6.699999999999999
12,2024-07-01 10:00:00+00:00,0.0,31.333333333333332,0.0,0.0,31.9,0.0,0.0,30.7,0.0,6.333333333333332
13,2024-07-01 11:00:00+00:00,0.0,29.2,0.0,0.0,30.4,0.0,0.0,28.3,0.0,4.199999999999999
14,2024-07-01 12:00:00+00:00,0.0,24.8,0.0,0.0,26.5,0.0,0.0,23.1,0.0,0.0
15,2024-07-01 13:00:00+00:00,0.0,20.7,0.0,0.0,22.9,0.0,0.0,19.6,0.0,0.0
16,2024-07-01 14:00:00+00:00,0.0,19.3,0.0,0.0,19.9,0.0,0.0,18.8,0.0,0.0
17,2024-07-01 15:00:00+00:00,0.0,18.033333333333335,0.0,0.0,18.3,0.0,0.0,17.8,0.0,0.0
18,2024-07-01 16:00:00+00:00,0.0,18.066666666666666,0.0,0.0,18.8,0.0,0.0,17.5,0.0,0.0
19,2024-07-01 17:00:00+00:00,0.0,19.266666666666666,0.0,0.0,19.5,0.0,0.0,19.0,0.0,0.0
20,2024-07-01 18:00:00+00:00,0.0,18.099999999999998,0.0,0.0,18.5,0.0,0.0,17.8,0.0,0.0
21,2024-07-01 19:00:00+00:00,0.0,16.85,0.0,0.0,17.1,0.0,0.0,16.6,0.0,0.0
22,2024-07-01 20:00:00+00:00,0.0,15.833333333333334,0.0,0.0,16.2,0.0,0.0,15.5,0.0,0.0
23,2024-07-01 21:00:00+00:00,0.0,15.233333333333334,0.0,0.0,15.4,0.0,0.0,15.0,0.0,0.0
24,2024-07-01 22:00:00+00:00,0.0,15.1,0.0,0.0,15.5,0.0,0.0,14.8,0.0,0.0
25,2024-07-01 23:00:00+00:00,0.0,15.9,0.0,0.0,16.0,0.0,0.0,15.8,0.0,0.0
26,2024-07-02 00:00:00+00:00,0.0,15.700000000000001,0.0,0.0,15.9,0.0,0.0,15.5,0.0,0.0
27,2024-07-02 01:00:00+00:00,0.0,14.966666666666667,0.0,0.0,15.2,0.0,0.0,14.8,0.0,0.0
28,2024-07-02 02:00:00+00:00,0.0,14.333333333333334,0.0,0.0,14.7,0.0,0.0,14.0,0.0,0.0
29,2024-07-02 03:00:00+00:00,0.0,13.699999999999998,0.0,0.0,13.7,0.0,0.0,13.7,0.0,0.0
30,2024-07-02 04:00:00+00:00,0.0,14.533333333333333,0.0,0.0,15.1,0.0,0.0,13.9,0.0,0.0
31,2024-07-02 05:00:00+00:00,0.0,16.766666666666666,0.0,0.0,17.5,0.0,0.0,15.9,0.0,0.0
32,2024-07-02 06:00:00+00:00,0.0,20.8,0.0,0.0,22.7,0.0,0.0,19.0,0.0,0.0
33,2024-07-02 07:00:00+00:00,0.0,25.2,0.0,0.0,26.4,0.0,0.0,24.2,0.0,0.0
34,2024-07-02 08:00:00+00:00,0.0,27.7,0.0,0.0,28.5,0.0,0.0,27.1,0.0,2.6999999999999993
35,2024-07-02 09:00:00+00:00,0.0,29.2,0.0,0.0,29.6,0.0,0.0,28.7,0.0,4.199999999999999
36,2024-07-02 10:00:00+00:00,0.0,30.666666666666668,0.0,0.0,31.0,0.0,0.0,30.1,0.0,5.666666666666668
37,2024-07-02 11:00:00+00:00,0.0,30.933333333333334,0.0,0.0,31.1,0.0,0.0,30.8,0.0,5.933333333333334
38,2024-07-02 12:00:00+00:00,0.0,31.3,0.0,0.0,31.7,0.0,0.0,30.9,0.0,6.300000000000001
39,2024-07-02 13:00:00+00:00,0.0,30.566666666666666,0.0,0.0,31.5,0.0,0.0,28.8,0.0,5.566666666666666
40,2024-07-02 14:00:00+00:00,0.0,27.266666666666666,0.0,0.0,28.0,0.0,0.0,26.2,0.0,2.2666666666666657
41,2024-07-02 15:00:00+00:00,0.0,26.666666666666668,0.0,0.0,28.1,0.0,0.0,25.4,0.0,1.6666666666666679
42,2024-07-02 16:00:00+00:00,0.0,25.7,0.0,0.0,27.5,0.0,0.0,24.4,0.0,0.0
43,2024-07-02 17:00:00+00:00,0.0,24.2,0.0,0.0,25.5,0.0,0.0,22.9,0.0,0.0
44,2024-07-02 18:00:00+00:00,0.0,21.833333333333332,0.0,0.0,22.4,0.0,0.0,21.2,0.0,0.0
45,2024-07-02 19:00:00+00:00,0.0,20.266666666666666,0.0,0.0,20.6,0.0,0.0,20.0,0.0,0.0
46,2024-07-02 20:00:00+00:00,0.0,19.466666666666665,0.0,0.0,19.7,0.0,0.0,19.3,0.0,0.0
47,2024-07-02 21:00:00+00:00,0.0,19.0,0.0,0.0,19.3,0.0,0.0,18.6,0.0,0.0
48,2024-07-02 22:00:00+00:00,0.0,17.8,0.0,0.0,18.1,0.0,0.0,17.4,0.0,0.0
49,2024-07-02 23:00:00+00:00,0.0,16.133333333333333,0.0,0.0,16.9,0.0,0.0,15.6,0.0,0.0
