receivedAt,Unnamed: 0,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min
2024-06-30 22:00:00+00:00,0.0,16.866666666666664,17.900000000000002,93.7,0.1266666666666666,16.9,18.0,94.90000000000002,0.14,16.8,17.7,93.0,0.10000000000000002
2024-06-30 23:00:00+00:00,1.0,16.633333333333333,17.3,95.7666666666667,0.0833333333333333,16.7,17.6,97.5,0.11,16.5,17.1,94.40000000000002,0.05000000000000001
2024-07-01 00:00:00+00:00,2.0,16.433333333333334,16.766666666666666,97.96666666666664,0.0366666666666666,16.5,16.8,98.5,0.05000000000000001,16.3,16.7,97.2,0.03
2024-07-01 01:00:00+00:00,3.0,16.133333333333333,16.3,99.0,0.0166666666666666,16.4,16.6,99.5,0.02,16.0,16.1,98.7,0.01
2024-07-01 02:00:00+00:00,4.0,16.433333333333334,16.433333333333334,99.93333333333334,0.0,16.6,16.6,100.0,0.0,16.3,16.3,99.90000000000002,0.0
2024-07-01 03:00:00+00:00,5.0,16.366666666666667,16.400000000000002,99.7666666666667,0.0033333333333333006,16.8,16.9,100.0,0.01,16.1,16.1,99.5,0.0
2024-07-01 04:00:00+00:00,6.0,17.366666666666664,18.03333333333333,95.8,0.09333333333333331,17.7,19.0,98.7,0.18000000000000002,16.9,17.1,92.0,0.03
2024-07-01 05:00:00+00:00,7.0,18.266666666666666,20.96666666666667,84.7,0.3866666666666667,19.0,22.600000000000005,88.3,0.55,17.8,19.8,80.0,0.27
2024-07-01 06:00:00+00:00,8.0,20.166666666666668,27.399999999999995,65.10000000000001,1.3133333333333332,21.0,29.899999999999995,74.7,1.7299999999999998,19.6,24.7,59.0,0.79
2024-07-01 07:00:00+00:00,9.0,19.766666666666666,30.566666666666663,52.43333333333334,2.083333333333333,20.1,30.8,53.1,2.13,19.5,30.3,51.4,2.02
2024-07-01 08:00:00+00:00,10.0,19.53333333333333,30.366666666666664,52.86666666666667,2.12,20.3,34.5,60.0,3.1,19.0,27.8,43.29999999999999,1.49
